Date,Adj Close,Close,High,Low,Open,Volume
2022-10-24,7.91,8.45,8.65,8.24,8.54,9164900
2022-10-25,7.83,8.37,8.77,8.32,8.45,9683700
2022-10-26,7.45,7.96,8.36,7.91,8.35,16789200
2022-10-27,7.74,8.27,8.34,7.98,8.0,14125400
2022-10-28,7.84,8.38,8.38,8.06,8.17,8506900
2022-10-31,8.2,8.76,8.79,8.18,8.18,12793800
2022-11-01,8.23,8.79,9.07,8.7,8.86,11351300
2022-11-03,8.43,9.01,9.16,8.57,8.7,10519400
2022-11-04,8.46,9.04,9.21,8.75,9.1,10139400
2022-11-07,8.14,8.7,9.18,8.62,9.01,10274100
2022-11-08,7.64,8.16,8.73,8.09,8.65,19374100
2022-11-09,8.31,8.88,8.96,7.97,8.1,37935300
2022-11-10,7.93,8.47,8.71,8.06,8.57,22834200
2022-11-11,7.62,8.14,8.62,8.05,8.55,20520400
2022-11-14,7.66,8.19,8.51,7.92,8.3,13605100
2022-11-16,7.32,7.82,8.29,7.63,8.16,15231400
2022-11-17,7.23,7.73,7.74,7.21,7.65,22690300
2022-11-18,6.91,7.38,8.25,7.36,7.9,18771200
2022-11-21,7.31,7.81,7.93,7.39,7.43,10345200
2022-11-22,7.08,7.57,7.93,7.48,7.82,8568000
2022-11-23,6.94,7.42,7.52,7.24,7.5,15019000
2022-11-24,7.35,7.85,8.06,7.46,7.56,10825400
2022-11-25,6.97,7.45,7.87,7.36,7.83,10475400
2022-11-28,6.78,7.24,7.57,7.17,7.46,8499400
2022-11-29,6.82,7.29,7.49,7.1,7.35,7886400
2022-11-30,6.9,7.37,7.44,7.04,7.3,10856600
2022-12-01,6.52,6.97,7.36,6.95,7.29,9860500
2022-12-02,6.53,6.98,7.15,6.67,6.99,39293900
2022-12-05,6.44,6.88,7.09,6.73,6.98,12071200
2022-12-06,6.44,6.88,7.09,6.74,6.98,13376500
2022-12-07,6.18,6.6,6.95,6.57,6.82,13307500
2022-12-08,6.0,6.41,6.62,6.28,6.57,15861200
2022-12-09,5.79,6.19,6.51,6.16,6.5,9475300
2022-12-12,5.57,5.95,6.27,5.78,6.18,17763700
2022-12-13,5.72,6.11,6.37,5.98,5.99,25457500
2022-12-14,5.89,6.29,6.34,5.82,6.04,21938500
2022-12-15,5.77,6.16,6.52,6.07,6.17,15349400
2022-12-16,5.52,5.9,6.21,5.87,6.14,11797800
2022-12-19,5.92,6.33,6.47,5.83,5.93,15823400
2022-12-20,6.2,6.63,6.98,6.13,6.27,16502700
2022-12-21,6.16,6.58,6.79,6.3,6.69,11204000
2022-12-22,6.05,6.46,6.65,6.27,6.58,9455700
2022-12-23,6.35,6.78,6.93,6.48,6.5,9944200
2022-12-26,6.11,6.52,6.85,6.44,6.8,3970400
2022-12-27,5.75,6.13,6.59,6.08,6.56,10984100
2022-12-28,6.04,6.44,6.49,6.06,6.15,12469000
2022-12-29,5.87,6.26,6.62,6.2,6.46,9730100
2023-01-02,5.53,5.9,6.19,5.8,6.19,7159400
2023-01-03,5.31,5.66,6.03,5.6,5.92,11394400
2023-01-04,5.42,5.78,5.91,5.59,5.72,16944800
2023-01-05,5.62,6.0,6.15,5.79,5.82,15211000
2023-01-06,5.79,6.18,6.33,5.95,6.01,9496600
2023-01-09,5.76,6.14,6.27,5.94,6.05,8875600
2023-01-10,6.09,6.5,6.52,6.03,6.09,9533900
2023-01-11,5.99,6.39,6.6,6.19,6.49,10448800
2023-01-12,5.91,6.31,6.48,6.12,6.26,11621300
2023-01-13,5.78,6.17,6.44,6.11,6.31,10612700
2023-01-16,5.55,5.92,6.29,5.81,6.11,11299400
2023-01-17,5.63,6.01,6.07,5.83,5.96,12380300
2023-01-18,5.74,6.12,6.29,6.03,6.07,12169900
2023-01-19,5.6,5.97,6.05,5.88,6.04,16567300
2023-01-20,5.55,5.92,6.02,5.86,5.97,9806800
2023-01-23,5.5,5.87,6.08,5.86,5.93,10494100
2023-01-24,5.87,6.26,6.3,5.88,5.89,15361500
2023-01-25,6.05,6.45,6.54,6.11,6.25,9743000
2023-01-26,5.99,6.39,6.57,6.3,6.5,7274400
2023-01-27,6.09,6.5,6.6,6.27,6.39,8868300
2023-01-30,6.36,6.79,6.95,6.52,6.52,16002600
2023-01-31,6.79,7.24,7.27,6.76,6.85,23032100
2023-02-01,6.84,7.3,7.38,7.12,7.24,18049100
2023-02-02,7.03,7.5,7.86,7.23,7.23,23498000
2023-02-03,6.73,7.18,7.59,7.06,7.45,18573700
2023-02-06,6.66,7.1,7.2,6.94,7.15,13000700
2023-02-07,6.47,6.9,7.16,6.77,7.13,12807400
2023-02-08,6.51,6.94,7.01,6.59,6.95,9561500
2023-02-09,6.07,6.48,7.05,6.48,6.93,12007000
2023-02-10,6.11,6.52,6.57,6.34,6.4,7615300
2023-02-13,6.16,6.57,6.77,6.41,6.5,6625900
2023-02-14,6.06,6.47,6.67,6.36,6.62,9908100
2023-02-15,6.1,6.51,6.73,6.37,6.45,9847300
2023-02-16,6.33,6.75,6.86,6.47,6.5,17985300
2023-02-17,6.23,6.65,6.8,6.62,6.68,12869100
2023-02-22,6.4,6.83,6.84,6.23,6.6,9259400
2023-02-23,6.48,6.91,7.02,6.77,6.86,10550200
2023-02-24,6.49,6.92,7.0,6.77,6.9,10394400
2023-02-27,6.26,6.68,7.09,6.64,6.96,13807800
2023-02-28,6.05,6.45,6.76,6.43,6.71,8969600
2023-03-01,5.97,6.37,6.6,6.27,6.49,7978400
2023-03-02,5.93,6.33,6.48,6.15,6.37,9270200
2023-03-03,5.8,6.19,6.45,6.13,6.33,7124100
2023-03-06,5.84,6.23,6.43,6.06,6.19,10920400
2023-03-07,5.81,6.2,6.42,6.12,6.23,11023600
2023-03-08,6.35,6.77,6.79,6.22,6.25,17251200
2023-03-09,5.9,6.29,6.76,6.25,6.68,23502000
2023-03-10,5.59,5.96,6.26,5.76,6.24,23431800
2023-03-13,5.95,6.35,6.49,5.81,5.83,15933000
2023-03-14,5.81,6.2,6.58,6.15,6.31,16711700
2023-03-15,5.91,6.31,6.35,5.9,6.14,12319200
2023-03-16,6.39,6.82,7.14,6.3,6.31,17750900
2023-03-17,6.25,6.67,6.86,6.51,6.79,6569300
2023-03-20,5.94,6.34,6.75,6.31,6.68,6405700
2023-03-21,6.14,6.55,6.62,6.35,6.4,5642300
2023-03-22,5.89,6.28,6.62,6.24,6.57,7697400
2023-03-23,5.44,5.8,6.34,5.7,6.3,11052800
2023-03-24,5.52,5.89,6.03,5.81,5.9,7638000
2023-03-27,5.64,6.02,6.17,5.96,5.96,7595200
2023-03-28,5.98,6.38,6.47,5.96,6.02,9581800
2023-03-29,6.06,6.47,6.55,6.31,6.44,6923700
2023-03-30,6.13,6.54,7.05,6.4,6.55,11938000
2023-03-31,5.81,6.2,6.6,6.15,6.58,9777400
2023-04-03,5.6,5.97,6.21,5.96,6.2,6504600
2023-04-04,5.61,5.98,6.17,5.95,6.03,5784000
2023-04-05,5.29,5.64,6.05,5.64,5.99,10986100
2023-04-06,5.35,5.71,5.74,5.52,5.68,8142800
2023-04-10,5.17,5.52,5.8,5.5,5.74,11512900
2023-04-11,5.61,5.98,6.04,5.62,5.64,21079300
2023-04-12,5.81,6.2,6.4,6.06,6.09,13073700
2023-04-13,5.66,6.04,6.28,6.0,6.2,10836400
2023-04-14,5.47,5.84,6.02,5.8,6.0,6109700
2023-04-17,5.61,5.98,6.16,5.82,5.85,10126100
2023-04-18,5.78,6.17,6.24,5.81,6.05,12289700
2023-04-19,5.5,5.87,6.08,5.82,6.08,11444700
2023-04-20,5.8,6.19,6.21,5.79,5.91,13175200
2023-04-24,5.91,6.3,6.45,6.17,6.17,11445300
2023-04-25,5.88,6.26,6.3,6.1,6.29,6726000
2023-04-26,5.97,6.36,6.4,6.21,6.28,5527400
2023-04-27,5.68,6.05,6.28,5.96,6.17,14865300
2023-04-28,5.79,6.17,6.17,5.84,6.05,9717800
2023-05-02,5.42,5.77,6.13,5.76,6.12,11916100
2023-05-03,5.41,5.76,5.87,5.65,5.79,8950400
2023-05-04,5.58,5.94,6.03,5.73,5.83,12263100
2023-05-05,6.47,6.89,7.0,6.1,6.11,30477000
2023-05-08,6.55,6.98,7.26,6.86,6.89,15563500
2023-05-09,6.73,7.17,7.35,6.85,6.9,14185900
2023-05-10,6.75,7.19,7.65,7.15,7.18,20362400
2023-05-11,6.92,7.37,7.5,7.04,7.14,10658400
2023-05-12,6.84,7.28,7.49,7.16,7.31,7941100
2023-05-15,6.99,7.44,7.51,7.21,7.28,6491100
2023-05-16,6.71,7.15,7.43,7.09,7.38,11303900
2023-05-17,7.0,7.46,7.63,7.2,7.2,14520600
2023-05-18,7.02,7.48,7.7,7.38,7.46,10193300
2023-05-19,6.97,7.42,7.61,7.31,7.52,9878100
2023-05-22,7.0,7.45,7.67,7.38,7.42,8243300
2023-05-23,6.85,7.3,7.65,7.3,7.42,7450200
2023-05-24,7.04,7.5,7.57,7.18,7.29,10241800
2023-05-25,7.1,7.56,8.0,7.49,7.68,7976300
2023-05-26,7.17,7.64,7.77,7.53,7.7,5366400
2023-05-29,7.06,7.52,7.69,7.39,7.64,5455100
2023-05-30,6.8,7.24,7.65,7.18,7.63,7372200
2023-05-31,6.81,7.25,7.27,7.06,7.19,6961700
2023-06-01,7.14,7.6,7.67,7.21,7.3,8403400
2023-06-02,6.93,7.38,7.94,7.22,7.69,13976400
2023-06-05,6.82,7.26,7.55,7.24,7.39,9977900
2023-06-06,7.14,7.6,7.82,7.3,7.3,18959500
2023-06-07,7.01,7.47,7.97,7.28,7.7,14338100
2023-06-09,7.13,7.59,7.79,7.52,7.55,9135800
2023-06-12,7.02,7.48,7.67,7.42,7.67,8315200
2023-06-13,6.76,7.2,7.65,7.11,7.54,8980600
2023-06-14,6.92,7.37,7.42,7.15,7.34,8930600
2023-06-15,6.9,7.35,7.45,7.26,7.33,8087500
2023-06-16,6.79,7.23,7.41,7.23,7.3,7665200
2023-06-19,6.8,7.24,7.34,7.19,7.23,5921600
2023-06-20,6.79,7.23,7.27,7.09,7.22,10948100
2023-06-21,6.84,7.29,7.3,7.09,7.24,8011200
2023-06-22,6.61,7.04,7.22,6.92,7.2,7759300
2023-06-23,6.64,7.07,7.12,6.88,7.04,6053600
2023-06-26,6.23,6.64,7.11,6.63,7.07,13761400
2023-06-27,5.9,6.28,6.78,6.23,6.76,17015700
2023-06-28,5.83,6.21,6.45,6.12,6.29,18149100
2023-06-29,6.2,6.6,6.68,6.15,6.24,14549900
2023-06-30,6.18,6.58,6.88,6.5,6.7,20138600
2023-07-03,6.3,6.7,6.7,6.41,6.64,13939900
2023-07-04,6.6,7.02,7.07,6.62,6.71,20619600
2023-07-05,6.56,6.98,7.13,6.9,6.96,12090500
2023-07-06,6.3,6.7,6.91,6.56,6.89,10060300
2023-07-07,6.83,7.27,7.4,6.74,6.77,21041800
2023-07-10,6.74,7.17,7.44,7.15,7.21,12315000
2023-07-11,6.65,7.08,7.19,6.79,7.19,14456000
2023-07-12,6.43,6.84,7.33,6.82,7.25,7628800
2023-07-13,6.1,6.49,6.92,6.45,6.9,15075400
2023-07-14,5.87,6.25,6.47,6.14,6.47,13621000
2023-07-17,6.01,6.39,6.46,6.16,6.24,11405700
2023-07-18,5.91,6.29,6.48,6.25,6.35,6581500
2023-07-19,5.78,6.15,6.3,6.04,6.27,11097400
2023-07-20,5.78,6.15,6.23,6.04,6.21,11196700
2023-07-21,5.81,6.18,6.28,6.11,6.16,9337900
2023-07-24,5.87,6.25,6.3,6.07,6.17,10330100
2023-07-25,5.91,6.29,6.56,6.26,6.31,10579000
2023-07-26,6.13,6.52,6.56,6.24,6.27,9032600
2023-07-27,6.2,6.6,6.77,6.5,6.56,25525700
2023-07-28,6.37,6.78,6.87,6.59,6.63,8109400
2023-07-31,6.58,7.0,7.03,6.78,6.82,9074300
2023-08-01,6.72,7.15,7.2,6.9,6.95,9028700
2023-08-02,6.71,7.14,7.28,6.98,7.11,10756200
2023-08-03,6.44,6.85,7.33,6.85,7.28,9961300
2023-08-04,6.62,7.04,7.19,6.79,6.85,12166300
2023-08-07,6.47,6.88,7.04,6.84,7.03,6532100
2023-08-08,6.07,6.46,6.69,6.46,6.69,15714500
2023-08-09,5.65,6.01,6.3,6.0,6.3,25449500
2023-08-10,5.83,6.2,6.28,6.05,6.09,11649300
2023-08-11,5.59,5.95,6.77,5.93,6.4,39805900
2023-08-14,5.24,5.57,5.99,5.46,5.96,38989100
2023-08-15,5.02,5.34,5.6,5.29,5.59,39890800
2023-08-16,4.82,5.13,5.41,5.08,5.39,36262700
2023-08-17,4.8,5.11,5.19,4.98,5.15,29242700
2023-08-18,4.99,5.31,5.35,5.04,5.1,19874700
2023-08-21,5.11,5.44,5.51,5.3,5.31,19572600
2023-08-22,5.04,5.36,5.55,5.27,5.51,25665300
2023-08-23,5.1,5.43,5.45,5.12,5.41,55250100
2023-08-24,5.08,5.41,5.43,5.32,5.39,16396200
2023-08-25,5.08,5.4,5.45,5.3,5.38,23391900
2023-08-28,5.07,5.39,5.8,5.39,5.73,30294200
2023-08-29,4.92,5.24,5.43,5.1,5.39,29355200
2023-08-30,4.9,5.21,5.28,5.18,5.24,13714800
2023-08-31,5.15,5.48,5.5,5.08,5.25,31413400
2023-09-01,5.4,5.75,5.77,5.42,5.49,18225000
2023-09-04,5.37,5.71,5.8,5.67,5.77,6231700
2023-09-05,5.23,5.56,5.7,5.46,5.68,11092500
2023-09-06,5.11,5.44,5.58,5.4,5.54,5696100
2023-09-08,5.31,5.65,5.71,5.4,5.4,10972100
2023-09-11,5.19,5.52,5.73,5.38,5.67,18787700
2023-09-12,5.49,5.84,5.95,5.43,5.51,30368600
2023-09-13,5.51,5.86,5.98,5.8,5.86,14431000
2023-09-14,5.39,5.73,5.87,5.66,5.87,10253000
2023-09-15,5.3,5.64,5.79,5.6,5.76,10907900
2023-09-18,5.18,5.51,5.67,5.46,5.62,7280200
2023-09-19,4.99,5.31,5.48,5.25,5.48,12734500
2023-09-20,5.0,5.32,5.49,5.27,5.32,12318100
2023-09-21,4.81,5.12,5.2,5.06,5.19,14794800
2023-09-22,4.69,4.99,5.2,4.9,5.18,16163800
2023-09-25,4.7,5.0,5.02,4.87,4.95,10155900
2023-09-26,4.44,4.72,4.95,4.66,4.95,17183000
2023-09-27,4.34,4.62,4.78,4.51,4.75,13740600
2023-09-28,4.4,4.68,4.74,4.56,4.62,9835700
2023-09-29,4.44,4.72,4.9,4.68,4.8,12700200
2023-10-02,4.32,4.6,4.73,4.56,4.69,6898900
2023-10-03,4.04,4.3,4.59,4.25,4.54,18931700
2023-10-04,4.04,4.3,4.48,4.26,4.32,14698600
2023-10-05,4.11,4.37,4.45,4.25,4.28,11398100
2023-10-06,3.9,4.15,4.27,4.05,4.25,26459300
2023-10-09,3.93,4.18,4.25,3.99,4.04,15000800
2023-10-10,4.0,4.26,4.3,4.15,4.22,13397200
2023-10-11,3.88,4.13,4.37,4.1,4.29,13652800
2023-10-13,3.69,3.93,4.12,3.92,4.11,16261500
2023-10-16,3.67,3.9,3.98,3.87,3.97,11355100
2023-10-17,3.6,3.83,3.94,3.82,3.85,11430200
2023-10-18,3.5,3.72,3.87,3.71,3.8,11960000
2023-10-19,3.55,3.78,3.84,3.72,3.72,8805900
2023-10-20,3.55,3.78,3.82,3.74,3.76,6525400
2023-10-23,3.58,3.81,3.89,3.74,3.76,8931300
2023-10-24,3.63,3.86,3.89,3.77,3.87,7351300
2023-10-25,3.52,3.74,3.85,3.69,3.85,9614900
2023-10-26,3.65,3.88,3.89,3.75,3.75,8535400
2023-10-27,3.48,3.7,3.91,3.69,3.86,6792500
2023-10-30,3.31,3.52,3.74,3.5,3.74,11633500
2023-10-31,3.35,3.56,3.58,3.45,3.52,12173900
2023-11-01,3.31,3.52,3.61,3.47,3.58,12044300
2023-11-03,3.64,3.87,3.87,3.62,3.62,24677600
2023-11-06,3.49,3.71,3.96,3.71,3.9,9487800
2023-11-07,3.65,3.88,3.92,3.64,3.67,14444200
2023-11-08,3.66,3.89,4.07,3.85,3.93,11369000
2023-11-09,3.62,3.85,4.04,3.85,3.92,12169400
2023-11-10,3.58,3.81,3.98,3.58,3.86,26575700
2023-11-13,3.7,3.94,3.95,3.73,3.82,11054700
2023-11-14,3.83,4.08,4.15,3.93,3.97,15540000
2023-11-16,4.04,4.3,4.32,4.08,4.12,12791200
2023-11-17,4.0,4.26,4.39,4.23,4.3,10231700
2023-11-20,4.09,4.35,4.38,4.2,4.26,8048600
2023-11-21,3.9,4.15,4.35,4.11,4.35,9572000
2023-11-22,3.92,4.17,4.37,4.17,4.18,8667200
2023-11-23,3.85,4.1,4.19,4.07,4.17,5937400
2023-11-24,3.76,4.0,4.13,3.93,4.13,9250600
2023-11-27,3.78,4.02,4.08,3.95,4.04,12350100
2023-11-28,3.79,4.03,4.07,3.91,4.02,10197000
2023-11-29,3.77,4.01,4.09,3.97,4.05,10952600
2023-11-30,3.88,4.13,4.14,3.98,4.04,8521300
2023-12-01,4.06,4.32,4.34,4.09,4.15,9414600
2023-12-04,3.97,4.22,4.32,4.21,4.32,6284000
2023-12-05,3.88,4.13,4.31,4.03,4.2,29846000
2023-12-06,3.77,4.01,4.2,4.0,4.17,9142600
2023-12-07,3.92,4.17,4.24,4.01,4.01,12854800
2023-12-08,4.02,4.28,4.32,4.12,4.15,16413100
2023-12-11,3.87,4.12,4.27,4.12,4.27,5999200
2023-12-12,3.94,4.19,4.22,4.13,4.13,4702800
2023-12-13,4.15,4.42,4.44,4.12,4.21,13530900
2023-12-14,3.95,4.2,4.73,4.19,4.48,21645100
2023-12-15,3.69,3.93,4.25,3.9,4.24,27631000
2023-12-18,3.63,3.86,4.01,3.81,3.99,19765500
2023-12-19,3.53,3.76,3.92,3.75,3.89,23051400
2023-12-20,3.69,3.93,4.07,3.72,3.78,29840700
2023-12-21,3.73,3.97,4.04,3.92,3.97,10355200
2023-12-22,3.8,4.04,4.08,3.92,4.0,8737700
2023-12-26,3.91,4.16,4.16,4.06,4.06,9817500
2023-12-27,3.83,4.08,4.17,4.05,4.16,9094100
2023-12-28,3.71,3.95,4.14,3.95,4.06,12054700
2024-01-02,3.53,3.76,3.94,3.71,3.94,16176400
2024-01-03,3.49,3.71,3.81,3.7,3.75,12606600
2024-01-04,3.44,3.66,3.71,3.59,3.7,10867900
2024-01-05,3.51,3.73,3.82,3.65,3.67,8829300
2024-01-08,3.63,3.86,3.92,3.67,3.7,10396000
2024-01-09,3.62,3.85,3.89,3.8,3.83,4890500
2024-01-10,3.52,3.74,3.82,3.64,3.74,20170400
2024-01-11,3.4,3.62,3.8,3.6,3.74,13878700
2024-01-12,3.41,3.63,3.82,3.61,3.61,17045900
2024-01-15,3.42,3.64,3.67,3.6,3.64,5823600
2024-01-16,3.31,3.52,3.64,3.5,3.63,17538500
2024-01-17,3.3,3.51,3.56,3.48,3.51,15658500
2024-01-18,3.36,3.57,3.63,3.48,3.55,17752300
2024-01-19,3.34,3.55,3.61,3.49,3.6,13320200
2024-01-22,3.25,3.46,3.59,3.41,3.56,14772000
2024-01-23,3.31,3.52,3.63,3.47,3.5,12312800
2024-01-24,3.22,3.43,3.59,3.4,3.57,16015400
2024-01-25,3.22,3.43,3.53,3.4,3.46,13316000
2024-01-26,3.2,3.4,3.47,3.35,3.46,14441600
2024-01-29,3.18,3.38,3.47,3.36,3.4,9381100
2024-01-30,3.02,3.21,3.37,3.18,3.36,30607500
2024-01-31,3.08,3.28,3.43,3.24,3.25,22224800
2024-02-01,3.05,3.24,3.32,3.15,3.29,12340500
2024-02-02,2.95,3.14,3.27,3.12,3.25,12210500
2024-02-05,2.9,3.09,3.15,3.03,3.14,19364200
2024-02-06,2.97,3.16,3.2,3.08,3.08,10912100
2024-02-07,3.25,3.46,3.52,3.1,3.12,28745300
2024-02-08,3.36,3.57,3.66,3.38,3.41,22931100
2024-02-09,3.32,3.53,3.58,3.39,3.55,15890800
2024-02-14,3.34,3.55,3.6,3.45,3.49,6569100
2024-02-15,3.34,3.55,3.69,3.45,3.57,13015300
2024-02-16,3.34,3.55,3.6,3.46,3.55,13368200
2024-02-19,3.28,3.49,3.54,3.48,3.53,24633600
2024-02-20,3.54,3.77,3.91,3.56,3.62,33097800
2024-02-21,3.54,3.77,3.8,3.64,3.79,10921100
2024-02-22,3.61,3.84,3.9,3.69,3.81,9370700
2024-02-23,3.58,3.81,3.9,3.77,3.84,8539800
2024-02-26,3.63,3.86,3.91,3.73,3.81,6208200
2024-02-27,3.89,4.14,4.16,3.88,3.9,14739000
2024-02-28,3.83,4.08,4.14,4.0,4.1,10386500
2024-02-29,3.92,4.17,4.25,3.97,4.04,12749100
2024-03-01,3.94,4.19,4.28,4.11,4.17,14528900
2024-03-04,3.71,3.95,4.22,3.91,4.21,15884800
2024-03-05,3.7,3.94,4.1,3.89,3.98,12300200
2024-03-06,3.71,3.95,4.0,3.86,3.98,8788400
2024-03-07,3.75,3.99,4.04,3.92,3.96,6568400
2024-03-08,3.93,4.18,4.24,3.73,3.81,45346100
2024-03-11,3.91,4.16,4.3,4.07,4.17,18471100
2024-03-12,4.18,4.45,4.52,4.11,4.16,29341900
2024-03-13,4.19,4.46,4.7,4.36,4.44,20200300
2024-03-14,4.23,4.5,4.51,4.31,4.44,14478800
2024-03-15,4.06,4.32,4.73,4.31,4.5,26498900
2024-03-18,4.13,4.39,4.5,4.33,4.37,9339700
2024-03-19,4.34,4.62,4.68,4.33,4.4,12265000
2024-03-20,4.69,4.99,5.06,4.52,4.63,38578400
2024-03-21,4.57,4.86,5.03,4.78,5.02,15680000
2024-03-22,4.64,4.94,4.97,4.73,4.82,11197300
2024-03-25,4.56,4.85,5.02,4.85,4.9,8926300
2024-03-26,4.42,4.7,4.9,4.69,4.83,10881700
2024-03-27,4.2,4.47,4.74,4.47,4.7,14276800
2024-03-28,4.09,4.35,4.5,4.25,4.46,17416100
2024-04-01,3.88,4.13,4.4,4.1,4.38,9395200
2024-04-02,3.83,4.08,4.18,3.99,4.1,12932400
2024-04-03,3.86,4.11,4.3,4.03,4.1,17841800
2024-04-04,3.82,4.06,4.27,3.99,4.15,13744900
2024-04-05,3.71,3.95,4.13,3.94,4.06,9149600
2024-04-08,3.74,3.98,4.04,3.83,3.95,17419700
2024-04-09,3.8,4.04,4.12,4.01,4.01,8214700
2024-04-10,3.56,3.79,4.0,3.77,4.0,19228400
2024-04-11,3.53,3.76,3.84,3.73,3.79,7850600
2024-04-12,3.44,3.66,3.83,3.59,3.74,15072500
2024-04-15,3.37,3.59,3.66,3.53,3.62,14693900
2024-04-16,3.39,3.61,3.7,3.41,3.52,15063700
2024-04-17,3.33,3.54,3.66,3.49,3.66,13113100
2024-04-18,3.29,3.5,3.57,3.48,3.52,9520300
2024-04-19,4.51,4.8,5.24,4.63,5.14,104736100
2024-04-22,5.02,5.34,5.47,4.65,4.83,55862300
2024-04-23,4.84,5.15,5.55,5.15,5.42,54267100
2024-04-24,4.38,4.66,5.2,4.66,5.16,36198600
2024-04-25,4.51,4.8,4.92,4.51,4.64,21647000
2024-04-26,4.51,4.8,4.8,4.8,4.8,0
2024-04-29,4.54,4.83,5.07,4.81,5.01,10384600
2024-04-30,4.43,4.71,4.9,4.69,4.76,12032900
2024-05-02,4.57,4.86,4.86,4.73,4.83,9101500
2024-05-03,4.58,4.87,5.05,4.84,4.94,10754500
2024-05-06,4.77,5.07,5.07,4.8,4.87,10550700
2024-05-07,4.84,5.15,5.3,5.08,5.1,13606800
2024-05-08,4.55,4.84,5.1,4.81,5.05,13725800
2024-05-09,4.49,4.77,4.84,4.7,4.75,7925100
2024-05-10,4.25,4.52,4.77,4.5,4.66,13915000
2024-05-13,4.23,4.5,4.63,4.48,4.54,6573400
2024-05-14,4.14,4.4,4.55,4.37,4.49,8781100
2024-05-15,4.17,4.43,4.59,4.36,4.37,8529500
2024-05-16,4.14,4.4,4.55,4.4,4.49,6308900
2024-05-17,4.18,4.45,4.53,4.35,4.41,8363900
2024-05-20,4.2,4.47,4.51,4.35,4.45,6755600
2024-05-21,4.08,4.34,4.54,4.32,4.41,8048800
2024-05-22,3.83,4.07,4.32,4.01,4.3,12214600
2024-05-23,3.72,3.96,4.12,3.93,4.08,7639100
2024-05-24,3.6,3.83,3.98,3.81,3.95,6464400
2024-05-27,3.57,3.8,3.85,3.75,3.8,7200100
2024-05-28,3.57,3.8,3.92,3.77,3.85,10797000
2024-05-29,3.47,3.69,3.83,3.66,3.77,6975400
2024-05-31,3.53,3.75,3.82,3.61,3.69,9352000
2024-06-03,3.52,3.74,3.81,3.63,3.76,8260900
2024-06-04,3.48,3.7,3.77,3.59,3.73,10013500
2024-06-05,3.33,3.54,3.75,3.5,3.7,12910800
2024-06-06,3.45,3.67,3.75,3.54,3.55,8159700
2024-06-07,3.34,3.55,3.68,3.54,3.6,6145900
2024-06-10,3.33,3.54,3.58,3.48,3.56,6064000
2024-06-11,3.39,3.6,3.66,3.53,3.54,6344100
2024-06-12,3.29,3.5,3.71,3.42,3.69,11017100
2024-06-13,3.18,3.38,3.55,3.36,3.51,6507200
2024-06-14,3.29,3.5,3.57,3.33,3.38,13302400
2024-06-17,3.21,3.41,3.48,3.39,3.47,5623100
2024-06-18,3.12,3.32,3.43,3.28,3.41,6484500
2024-06-19,3.19,3.39,3.45,3.27,3.33,7812200
2024-06-20,3.23,3.43,3.54,3.37,3.46,9482000
2024-06-21,3.24,3.45,3.5,3.39,3.44,8129600
2024-06-24,3.26,3.47,3.52,3.43,3.44,5179800
2024-06-25,3.23,3.43,3.51,3.33,3.47,7332800
2024-06-26,3.09,3.29,3.43,3.25,3.42,8454400
2024-06-27,3.39,3.61,3.62,3.28,3.3,18771300
2024-06-28,3.41,3.63,3.7,3.47,3.58,11352200
2024-07-01,3.48,3.7,3.88,3.58,3.62,8327700
2024-07-02,3.46,3.68,3.75,3.6,3.71,5784700
2024-07-03,3.54,3.76,3.82,3.67,3.71,6736000
2024-07-04,3.57,3.8,3.85,3.71,3.79,4745200
2024-07-05,3.53,3.75,3.86,3.71,3.81,8507800
2024-07-08,3.52,3.74,3.76,3.65,3.75,6731000
2024-07-09,3.7,3.93,3.96,3.71,3.72,6107900
2024-07-10,3.73,3.97,4.04,3.87,3.93,9505600
2024-07-11,3.79,4.03,4.12,4.01,4.02,4938500
2024-07-12,3.86,4.1,4.15,4.0,4.01,4708100
2024-07-15,3.99,4.24,4.25,4.06,4.11,7501400
2024-07-16,3.83,4.07,4.28,4.07,4.23,5904200
2024-07-17,3.84,4.08,4.15,4.03,4.05,5825500
2024-07-18,3.69,3.92,4.1,3.9,4.07,6985200
2024-07-19,3.69,3.92,3.97,3.82,3.92,6541000
2024-07-22,3.66,3.89,3.97,3.83,3.92,5730700
2024-07-23,3.53,3.75,3.89,3.75,3.88,6740700
2024-07-24,3.33,3.54,3.75,3.54,3.75,11047600
2024-07-25,3.36,3.57,3.64,3.5,3.5,4668700
2024-07-26,3.49,3.71,3.82,3.61,3.65,11461500
2024-07-29,3.34,3.55,3.78,3.55,3.72,4123900
2024-07-30,3.25,3.46,3.63,3.43,3.54,7584500
2024-07-31,3.29,3.5,3.54,3.44,3.48,7166700
2024-08-01,3.22,3.42,3.57,3.36,3.52,9995000
2024-08-02,3.41,3.63,3.63,3.43,3.44,8213100
2024-08-05,3.51,3.73,3.74,3.43,3.43,8884000
2024-08-06,3.33,3.54,3.78,3.54,3.73,6188400
2024-08-07,3.49,3.71,3.71,3.57,3.6,6367400
2024-08-08,3.73,3.97,3.97,3.68,3.72,9388000
2024-08-09,3.79,4.03,4.08,3.85,3.97,7619100
2024-08-12,3.72,3.96,4.19,3.95,4.09,10347500
